25,9,89,134,178,89,134,178,89,134,178,91,133,178,90,133,178,89,134,178,90,134,178,91,133,178,89,134,178,89,134,178,89,134,178,90,134,178,90,133,178,89,133,178,91,134,178,91,133,178,87,132,176,87,132,176,89,134,178,89,134,178,89,134,178,91,133,178,91,133,178,91,133,178,88,133,177,88,133,177,91,133,178,91,134,178,90,132,177,90,132,177,90,132,177,90,132,177,88,132,177,90,133,178,90,132,177,90,132,177,91,133,178,91,133,178,90,132,177,90,132,177,91,133,178,90,132,177,89,131,176,91,133,178,91,133,178,90,132,177,90,132,177,90,132,177,90,132,177,90,132,177,90,132,177,90,132,177,91,133,178,90,132,177,90,132,177,88,130,175,90,132,177,89,131,176,89,131,176,89,131,176,90,131,176,93,130,176,93,130,176,91,128,174
25,10,88,132,177,90,131,176,88,132,177,91,131,176,91,130,175,91,130,175,89,130,174,88,131,174,91,132,178,91,131,175,92,133,172,91,130,175,91,130,175,89,128,173,89,129,173,89,130,174,93,133,175,92,131,175,92,131,175,91,131,174,91,131,173,90,130,172,91,130,175,90,129,173,92,135,176,90,133,175,89,131,175,91,131,173,92,132,173,92,132,174,89,129,172,88,128,170,91,134,175,91,134,174,89,133,171,91,132,173,91,131,173,92,132,174,90,130,172,89,129,171,94,134,176,93,133,175,92,132,174,91,131,173,91,131,173,91,131,173,91,131,173,90,130,172,94,134,176,94,134,176,94,134,176,92,132,174,92,132,174,92,132,174,91,131,173,89,129,171,94,134,176,94,134,176,93,133,175,93,133,175,93,133,175,93,133,175,91,131,173,89,129,171
25,11,94,134,176,94,134,176,95,135,177,94,134,176,92,132,174,92,132,174,93,133,175,92,132,174,93,133,175,94,134,176,94,134,176,93,133,175,92,132,174,92,132,174,94,134,176,92,132,174,94,134,176,93,133,175,92,132,174,92,132,174,94,134,176,93,133,175,92,132,174,92,132,174,93,133,175,93,133,175,92,132,174,92,132,174,93,133,175,92,132,174,92,132,174,93,133,175,93,133,175,92,132,174,92,132,174,93,133,175,92,132,174,90,130,172,89,129,171,92,131,174,94,134,176,94,134,176,92,132,174,93,133,175,93,133,175,91,131,173,91,130,173,91,130,174,93,133,175,94,134,176,93,133,175,91,131,173,91,131,173,92,132,174,91,132,174,90,130,172,93,133,175,93,133,175,93,133,175,92,132,174,92,131,173,91,131,173,90,132,174,91,131,173
25,12,93,133,175,93,133,175,92,132,174,93,133,175,92,132,174,91,131,173,91,131,173,91,131,173,92,132,174,92,132,174,92,132,174,92,132,174,91,131,173,92,132,174,91,131,173,91,131,173,91,131,173,91,131,173,91,131,173,93,133,175,93,133,175,92,132,174,91,131,173,91,131,173,90,130,172,90,131,173,92,130,173,93,132,174,93,133,175,91,131,173,91,131,173,90,130,172,92,132,174,91,131,173,93,131,173,92,131,173,92,132,174,91,131,173,90,130,172,90,130,172,91,132,174,91,130,172,91,130,172,90,130,172,91,131,173,91,131,173,91,131,173,90,130,172,93,131,173,93,131,173,93,132,174,91,130,172,90,129,171,89,129,171,90,130,172,89,129,171,92,130,172,92,130,172,92,130,172,93,131,173,91,130,172,90,130,172,91,131,173,90,130,172
25,13,92,130,172,93,130,172,94,129,172,89,129,171,89,129,171,90,130,172,90,130,172,89,129,171,91,130,172,93,130,172,94,129,172,92,128,171,91,128,171,90,130,172,89,129,171,89,129,171,94,129,171,94,129,172,93,128,171,91,129,171,91,129,171,88,128,170,89,129,171,89,129,171,92,127,170,93,129,171,90,128,170,91,128,171,90,128,172,88,128,170,88,128,170,88,128,170,93,128,171,93,129,172,91,129,171,91,128,172,90,128,171,89,128,170,88,128,170,89,129,171,94,129,172,93,129,172,91,129,171,91,129,171,89,127,169,88,126,168,87,126,168,86,126,168,94,130,171,93,129,169,92,129,169,91,129,170,90,128,169,89,127,169,87,126,167,87,127,167,93,129,169,92,128,166,93,129,169,91,129,169,89,129,167,88,127,164,88,127,165,85,124,163
25,14,93,129,169,93,129,169,92,128,169,91,129,169,88,127,166,88,127,166,87,124,164,87,123,163,94,130,169,91,127,166,91,128,163,90,128,167,88,126,165,88,126,165,87,124,164,88,124,164,94,131,166,93,129,167,91,127,163,90,126,165,88,124,164,88,124,164,87,123,163,86,122,162,97,130,165,96,129,164,90,126,163,85,122,161,86,123,162,86,123,160,86,122,162,85,121,161,95,127,163,94,127,162,90,126,163,88,125,164,87,123,162,87,124,160,86,122,162,85,122,162,94,126,162,93,127,162,89,126,160,87,123,160,88,123,159,87,122,158,85,120,160,84,118,159,93,125,160,91,124,159,86,122,157,87,124,158,88,125,159,86,121,160,86,118,159,88,118,159,93,123,163,90,123,161,87,123,159,86,122,160,85,121,160,83,118,158,85,117,158,86,116,157
25,15,92,124,160,90,122,158,90,122,158,86,120,160,84,119,159,82,117,158,79,114,154,79,116,151,86,122,156,85,119,155,86,119,157,83,118,157,82,117,157,80,116,153,80,114,152,80,115,149,73,112,151,80,114,154,81,116,156,80,115,155,79,114,154,77,112,152,78,111,150,80,111,149,58,95,131,64,98,136,70,102,139,71,104,140,74,107,143,76,108,145,75,107,144,77,109,146,47,82,124,50,83,125,55,87,124,57,89,126,61,93,130,63,95,132,65,98,134,66,99,135,36,73,116,39,74,115,41,74,115,43,77,119,45,79,122,48,83,124,54,92,131,53,90,128,31,68,111,31,67,108,33,66,107,34,71,112,39,81,122,47,88,133,49,92,135,50,90,132,29,67,109,29,67,108,28,67,106,33,74,118,40,88,133,49,102,150,49,102,149,46,94,141
25,16,37,75,117,35,73,115,32,74,115,38,83,127,43,99,147,51,109,159,50,107,160,42,99,146,50,84,126,47,82,124,41,81,123,42,91,134,43,104,151,53,116,165,52,112,166,40,101,152,56,92,132,53,89,130,48,87,129,52,98,140,51,109,155,52,113,163,55,115,166,47,107,159,64,98,134,60,97,135,57,97,136,54,100,144,56,109,158,54,117,166,57,119,173,52,117,171,66,100,135,64,101,140,64,102,147,60,105,151,64,115,165,62,120,171,60,121,175,57,121,177,69,103,142,66,105,145,67,105,152,65,109,157,68,119,171,67,126,178,64,128,181,62,125,182,68,106,146,66,107,150,66,107,153,65,112,162,68,121,175,69,128,181,67,131,185,65,131,189,72,108,152,67,106,154,66,106,157,63,110,162,66,119,175,69,130,189,73,139,199,76,149,203
25,17,68,107,151,68,107,155,64,109,159,65,112,167,70,126,186,83,147,207,97,169,224,109,185,235,70,107,153,68,109,159,65,113,165,73,126,185,87,148,210,105,171,230,120,193,244,128,204,249,67,108,154,68,111,163,74,125,180,91,152,208,112,179,235,126,197,248,136,209,254,140,214,254,69,111,159,70,116,169,90,145,199,122,189,237,144,216,252,156,224,254,149,218,254,143,218,253,67,114,162,75,125,179,112,176,221,152,221,251,177,243,251,184,248,255,172,238,254,155,226,254,69,115,165,82,134,189,129,198,238,175,239,254,191,254,253,191,254,255,178,243,253,167,235,254,69,118,171,88,148,199,141,210,246,183,247,253,195,255,253,189,253,255,175,243,253,170,238,253,68,119,171,95,159,208,141,215,250,177,247,254,187,254,255,172,244,254,163,234,254,164,233,254
25,18,73,124,177,102,166,215,147,218,251,176,246,254,179,250,253,163,234,254,149,225,254,158,234,253,75,128,182,106,174,221,151,222,253,177,248,254,175,248,253,158,231,255,146,224,254,158,233,253,73,129,184,110,180,226,147,221,253,173,244,254,171,245,254,153,228,255,138,220,254,155,231,254,74,129,183,102,167,217,128,205,246,154,232,253,157,235,254,145,226,255,134,216,254,155,231,254,71,124,183,86,145,202,112,181,231,128,207,249,130,211,251,130,213,251,128,214,251,152,233,254,69,123,183,74,130,189,81,146,202,99,170,222,107,182,231,112,185,234,125,207,244,155,231,254,72,125,183,71,126,187,71,128,189,77,137,198,86,152,204,93,162,212,122,201,241,156,234,255,74,127,184,74,125,187,72,124,186,70,125,186,76,133,188,92,156,207,129,203,242,162,238,254
25,19,76,130,189,73,128,187,72,126,186,68,125,184,74,133,192,96,164,214,140,214,249,169,242,254,73,130,183,71,127,182,71,124,183,71,128,186,77,139,195,107,183,226,145,222,250,170,246,254,69,126,176,60,117,170,64,121,177,70,129,185,90,154,208,127,204,242,158,232,254,175,248,254,76,135,184,75,139,188,74,138,191,74,138,192,92,160,209,134,211,245,166,240,255,172,248,253,93,158,206,89,158,206,81,146,199,84,150,204,110,181,226,146,219,248,168,240,253,162,236,254,114,189,233,107,182,226,83,153,203,88,158,208,114,192,233,145,221,251,161,233,254,146,224,254,118,198,239,105,184,228,89,161,208,91,163,211,122,199,239,147,222,254,153,228,255,132,213,249,123,209,248,92,174,220,76,148,201,101,174,222,128,206,245,141,221,255,136,217,249,120,194,237
26,0,1,1,15,0,1,13,2,2,15,3,2,18,1,0,15,0,0,12,0,0,16,1,0,18,0,1,10,0,1,10,2,1,17,2,2,19,1,0,14,0,0,12,1,2,19,2,7,25,0,1,11,2,1,16,3,1,20,1,2,17,2,1,11,1,1,16,1,5,22,2,14,29,0,0,15,2,1,19,2,1,16,0,2,10,1,1,14,2,3,21,2,12,29,2,18,33,3,2,18,3,1,18,1,1,15,0,1,11,1,2,16,1,7,23,5,18,34,6,20,36,3,2,19,1,1,13,0,0,12,1,2,18,2,4,22,3,12,27,4,19,32,7,17,31,2,1,19,1,1,13,1,1,13,2,4,21,3,12,28,4,17,31,5,18,32,3,12,26,1,1,15,1,1,18,0,3,19,3,11,28,4,19,34,5,22,35,4,13,27,2,4,19
26,1,0,3,16,1,4,21,3,12,26,3,18,33,7,22,36,7,22,32,2,10,20,2,9,25,0,2,16,1,6,23,2,16,30,5,21,36,5,19,33,5,18,32,1,15,28,9,26,44,1,3,18,2,6,24,6,19,33,4,21,34,9,21,35,10,25,40,11,31,51,19,41,73,4,5,21,2,14,28,5,19,32,9,21,34,13,26,43,17,32,53,20,40,71,35,63,100,3,9,25,3,20,33,8,22,36,13,24,37,19,33,51,20,38,64,30,54,90,52,83,126,3,16,32,4,20,33,12,24,38,18,29,46,21,36,59,25,45,77,45,73,115,70,103,151,3,21,36,9,21,34,15,26,40,22,34,53,26,42,69,40,64,102,60,93,139,78,115,163,9,26,41,11,23,37,10,26,39,17,34,55,34,54,86,56,84,128,72,108,159,83,120,171
26,2,10,24,37,12,22,35,9,25,39,18,38,61,41,67,107,70,101,148,81,117,169,82,119,171,13,22,36,14,23,37,13,28,49,28,51,82,57,88,133,78,113,164,81,118,171,79,116,168,19,27,42,24,35,58,25,44,76,47,74,117,69,106,154,81,118,168,80,117,168,78,115,167,27,35,52,30,45,74,44,67,104,64,98,143,75,114,165,82,119,169,78,115,167,77,115,163,28,39,61,36,56,90,58,86,128,77,113,160,81,120,171,79,116,167,77,115,166,81,120,166,31,44,73,51,74,113,71,104,150,81,118,169,81,118,170,73,113,165,78,118,170,87,124,171,37,55,89,60,90,134,77,117,164,82,118,169,78,116,164,75,113,164,83,122,171,93,131,177,48,71,111,70,105,155,81,120,173,81,117,169,73,111,158,76,113,163,91,129,176,93,132,177
26,3,61,92,133,78,117,163,82,119,169,78,115,166,70,108,155,86,123,173,93,131,178,95,134,179,70,105,152,80,120,169,79,116,167,77,114,165,83,121,168,91,129,177,95,134,180,97,136,181,78,115,165,79,118,167,78,116,164,77,115,164,86,124,173,93,132,177,96,135,180,96,135,180,79,116,166,80,115,166,77,114,164,82,119,169,90,128,177,95,134,179,98,136,183,97,134,183,80,117,167,78,113,162,79,116,163,87,125,174,94,132,180,97,136,181,97,135,182,97,135,184,78,113,163,77,113,163,83,120,170,93,131,177,98,137,182,98,137,182,96,135,180,98,137,182,79,114,162,81,117,165,88,126,173,96,135,181,99,138,183,99,138,183,98,137,182,99,138,183,79,115,161,86,123,169,94,133,178,99,138,183,100,139,184,100,139,184,97,136,181,99,138,183
26,4,82,117,163,90,130,175,98,137,182,101,140,185,101,140,185,100,139,184,100,139,184,100,139,184,85,121,169,95,134,180,100,139,184,100,139,184,102,141,186,100,139,184,99,139,183,100,139,184,90,127,177,98,136,184,102,141,186,102,141,186,103,142,187,102,141,186,102,142,185,100,140,184,95,134,180,101,140,186,102,141,186,102,141,186,103,142,187,103,142,187,103,143,183,103,142,187,99,138,183,102,140,186,104,143,188,102,142,186,104,143,187,105,144,188,104,145,185,103,141,187,102,138,184,105,141,188,104,143,186,106,145,188,104,143,187,104,143,187,107,146,188,104,143,187,103,140,185,102,142,187,104,144,187,104,143,189,103,142,188,104,143,187,105,144,187,103,142,187,103,142,186,103,145,187,105,146,185,105,144,188,104,143,188,104,143,187,103,142,187,104,143,188
26,5,107,147,189,104,143,186,103,142,186,106,143,187,105,143,186,104,144,186,102,143,187,104,142,188,107,147,189,106,146,188,105,144,187,104,142,186,106,144,187,103,143,186,103,144,185,104,145,184,105,145,187,108,148,190,107,147,189,103,143,185,104,144,186,102,141,185,102,142,185,104,144,186,106,146,188,108,148,190,106,146,188,104,144,186,105,145,186,105,144,183,104,142,184,106,144,187,105,145,187,107,146,189,105,145,187,105,145,187,105,144,187,106,143,187,104,142,184,104,142,184,104,144,186,107,146,189,105,142,186,105,145,187,107,146,188,106,144,186,104,142,184,103,141,183,101,139,183,105,142,185,106,141,185,105,143,186,106,144,186,105,144,186,106,145,187,103,141,183,91,128,172,97,133,176,101,136,179,102,139,181,104,141,183,106,139,182,105,141,184,101,139,181
26,6,91,128,172,94,127,171,95,130,173,96,132,173,99,135,175,101,137,177,102,137,179,102,137,180,92,129,172,94,129,172,93,129,171,94,130,172,95,131,172,96,131,173,95,131,173,97,132,175,93,131,173,93,131,173,92,130,172,93,129,172,94,129,172,93,128,171,95,130,173,95,130,173,95,133,175,93,131,173,93,131,173,94,129,172,93,128,171,94,129,172,94,129,172,93,128,171,98,137,179,97,135,177,96,134,176,97,133,176,96,131,174,96,132,175,95,131,174,94,130,173,101,141,183,103,142,184,102,140,182,100,138,180,100,138,180,98,136,178,96,134,176,95,133,175,101,141,183,102,142,184,104,143,185,103,143,185,105,144,186,103,141,183,101,138,181,99,135,178,101,141,183,103,143,185,103,143,185,106,146,188,105,145,187,106,144,186,104,140,183,102,137,180
26,7,102,142,184,101,141,183,103,143,185,104,144,186,104,144,186,106,146,188,104,143,185,103,141,183,99,140,180,101,141,182,102,142,184,101,141,184,103,142,185,103,143,186,103,142,185,102,141,183,98,137,182,100,139,183,100,140,182,100,139,183,100,139,182,100,140,181,100,140,181,102,142,184,96,137,183,96,136,182,97,137,180,98,138,180,98,138,180,100,141,182,99,139,180,99,139,181,95,137,182,94,134,180,95,135,178,96,137,179,97,137,180,97,137,179,99,139,182,99,139,181,94,136,181,94,136,181,93,135,180,90,134,178,95,135,180,96,135,180,98,136,183,98,138,179,91,135,180,89,133,178,92,136,181,91,134,179,93,134,179,93,135,179,95,135,180,97,136,180,90,135,179,91,136,180,89,134,178,92,134,179,92,134,179,91,134,177,93,134,178,97,136,181
26,8,90,133,182,91,135,182,90,135,179,90,133,181,90,133,181,93,135,180,91,133,178,91,133,178,88,132,180,89,133,181,90,134,180,89,133,180,90,134,180,91,135,179,89,132,177,90,132,177,86,132,180,87,132,180,89,132,181,88,133,178,89,134,178,87,132,176,89,133,177,91,133,178,88,132,181,88,131,180,88,131,180,88,132,177,88,133,177,88,133,177,89,133,177,89,134,178,89,132,181,88,132,180,87,131,179,90,134,179,90,134,178,88,133,177,88,133,177,89,134,178,89,132,181,89,133,180,89,134,178,91,133,178,90,133,178,89,134,178,89,134,178,89,134,178,87,133,179,88,134,179,89,134,178,88,134,177,91,134,177,90,133,178,89,133,178,88,133,177,91,133,178,90,134,178,88,133,177,87,134,177,91,134,177,91,133,178,89,133,177,88,133,177
26,9,89,134,178,88,133,177,89,134,178,88,133,177,88,133,177,90,132,177,90,132,177,89,131,176,89,134,178,87,132,176,89,133,178,89,133,178,89,133,177,90,132,177,89,131,176,86,128,173,89,134,178,89,133,178,89,131,176,89,131,176,89,131,176,89,131,176,87,129,174,86,128,173,88,131,176,89,131,176,90,132,177,89,129,174,88,129,174,88,130,175,86,130,174,86,130,174,90,132,177,90,132,177,90,132,176,90,129,174,90,129,174,87,129,174,87,127,173,88,128,173,92,131,176,89,130,174,87,130,173,89,129,174,90,129,174,90,129,174,89,128,173,90,129,173,91,130,175,90,129,175,89,130,173,89,128,173,90,128,174,89,128,174,89,128,173,89,129,170,90,129,174,90,128,174,89,129,172,89,130,171,88,128,169,89,129,170,89,128,173,89,129,170
26,10,90,129,173,90,130,172,89,128,173,90,128,174,89,129,174,87,130,174,87,129,171,87,126,171,89,129,172,90,129,172,89,128,174,87,125,172,89,128,174,88,130,174,88,129,171,87,126,171,89,129,171,88,128,170,88,128,170,88,128,171,90,129,173,88,127,172,89,129,171,86,125,170,88,128,170,88,128,171,88,127,172,89,129,171,90,130,171,89,129,171,88,128,171,87,126,171,89,129,171,90,130,172,87,127,168,87,127,170,88,128,170,88,128,171,88,127,171,87,127,171,89,129,171,89,128,173,87,126,170,87,126,170,88,128,171,88,128,170,86,126,171,83,128,171,90,130,172,89,129,171,87,126,170,86,125,168,88,127,171,89,128,171,89,126,172,86,129,173,90,130,172,89,130,171,88,127,171,88,128,170,87,126,172,88,127,171,88,128,172,84,130,175
26,11,92,132,174,90,130,172,89,129,171,88,127,170,88,128,170,88,128,170,87,127,174,88,135,179,91,131,173,92,131,174,91,131,173,88,129,169,88,128,169,88,127,171,87,129,175,93,146,191,91,131,173,90,129,174,90,130,172,89,129,172,89,128,172,88,127,172,90,132,179,104,162,208,92,132,174,90,130,172,89,129,171,90,129,172,90,129,172,89,128,173,93,138,185,109,172,217,91,131,174,91,131,173,91,131,173,90,130,172,90,130,172,86,130,175,97,148,194,113,181,227,91,130,175,91,131,172,90,130,172,90,130,172,90,131,172,87,134,178,102,158,207,116,188,235,90,130,173,89,129,171,90,130,172,89,130,173,88,130,172,89,137,181,105,167,214,117,194,240,91,131,173,89,129,171,88,128,170,87,129,172,87,130,174,93,142,185,109,173,218,121,199,245
26,12,91,132,171,89,130,168,88,128,170,88,127,171,89,128,173,95,147,195,111,179,225,121,202,247,90,129,173,90,130,172,90,130,172,89,128,171,90,130,176,100,153,201,113,183,229,122,203,248,89,128,172,90,130,173,90,130,172,89,129,170,91,131,178,104,157,207,113,186,233,124,206,250,89,129,172,88,128,171,87,126,172,88,129,172,88,132,180,103,161,210,114,189,236,125,210,250,90,130,172,88,129,170,88,128,170,88,129,172,90,135,183,104,164,213,117,193,239,127,213,251,89,129,171,88,128,170,88,128,170,86,126,170,91,137,185,106,168,217,118,194,240,128,215,253,89,128,171,88,128,171,86,126,168,85,127,170,92,140,188,108,171,220,118,197,243,132,218,254,89,128,172,88,127,170,85,125,167,84,126,169,93,142,190,111,174,223,121,202,246,136,224,253
26,13,88,128,170,88,129,169,86,126,168,86,128,169,93,145,194,109,180,227,123,207,249,149,229,254,88,128,170,87,127,168,85,125,166,86,128,171,99,151,200,112,184,230,133,215,251,159,237,255,88,128,170,86,126,168,84,124,166,86,127,172,100,152,202,115,189,233,142,222,253,168,245,255,88,128,170,86,125,167,87,125,167,87,128,173,104,156,205,120,195,236,151,228,255,177,251,254,86,126,168,85,124,166,86,124,166,88,129,173,108,160,209,130,201,240,165,239,255,186,254,255,86,124,166,86,124,166,85,123,165,86,128,171,107,161,206,134,205,244,171,243,254,190,254,254,85,123,165,85,122,164,82,120,161,83,125,168,105,159,204,136,210,245,177,247,253,196,255,254,84,122,164,86,121,163,83,120,160,82,124,166,104,158,203,141,210,245,182,248,254,197,254,255
26,14,84,123,162,86,120,161,85,121,161,84,124,165,108,160,204,145,214,246,184,250,254,199,255,255,85,122,162,85,120,160,83,119,159,84,124,165,113,166,208,154,220,247,189,251,254,205,254,255,85,121,161,85,121,161,84,120,160,88,126,168,119,174,213,167,229,251,194,254,254,210,254,255,85,121,161,84,120,160,84,120,160,91,131,172,130,187,225,174,237,253,201,255,255,213,255,255,83,119,159,84,120,160,85,121,161,94,136,177,138,196,233,183,245,254,207,255,254,218,255,255,82,118,158,83,118,158,84,122,161,97,145,185,143,204,240,182,249,255,210,255,255,217,255,255,82,117,157,80,115,156,87,122,164,106,156,197,153,215,245,187,251,253,207,255,255,208,255,255,80,115,155,81,117,156,90,126,163,120,172,212,160,223,249,191,253,254,200,255,255,194,255,255
26,15,80,116,152,81,117,153,89,130,169,128,187,225,172,236,253,190,254,254,192,254,255,183,252,254,78,113,149,79,116,154,94,141,180,138,200,235,177,242,253,188,254,254,183,253,254,171,243,254,77,110,148,79,115,156,100,149,189,144,207,243,177,242,254,182,251,255,172,245,255,158,233,255,74,109,148,79,114,154,104,153,193,145,207,244,169,237,253,174,247,252,160,234,253,152,226,254,68,104,139,74,111,147,103,151,192,139,200,240,164,231,254,164,238,254,149,227,254,146,222,255,57,91,130,61,97,136,92,142,185,125,191,229,155,224,253,155,230,254,143,225,254,143,220,253,45,82,125,51,90,129,77,127,173,122,189,230,149,220,253,150,228,255,141,224,254,146,224,253,39,80,127,41,85,126,76,131,178,124,194,231,149,222,252,156,231,254,148,227,253,153,229,253
26,16,35,82,128,43,92,139,88,148,198,129,200,240,153,228,254,158,233,255,156,230,254,163,233,254,38,91,141,51,107,158,100,168,214,138,214,251,166,237,253,166,238,254,166,237,253,168,235,254,43,101,154,66,126,179,114,186,228,148,224,253,171,242,254,168,242,254,169,238,255,168,236,255,54,112,166,82,146,201,129,200,240,159,233,254,169,243,254,171,242,254,168,236,254,168,236,255,62,123,180,100,171,219,141,215,247,169,240,254,173,245,253,172,242,254,168,237,254,167,236,254,69,133,188,114,185,231,153,226,252,174,247,254,175,247,254,172,243,253,170,240,254,167,234,254,77,148,198,121,196,236,160,233,254,180,251,254,174,247,253,172,243,253,169,237,255,164,230,255,94,172,221,131,210,246,167,239,254,182,252,254,175,248,254,173,244,254,168,236,254,162,228,254
26,17,126,202,244,149,229,252,173,246,253,181,253,253,176,250,255,177,245,255,170,236,253,159,226,254,144,218,253,166,238,253,176,250,254,181,253,254,176,249,255,174,243,255,168,233,254,154,221,253,154,227,254,172,243,254,181,252,255,181,253,254,179,249,255,171,242,254,163,230,254,143,214,250,151,228,253,173,244,252,184,254,255,180,253,253,180,249,255,170,239,253,156,226,252,134,205,244,157,229,253,177,246,253,184,254,255,183,253,253,176,249,255,162,235,254,145,219,251,120,194,239,168,239,254,178,250,253,184,254,254,182,251,253,173,245,254,157,229,254,131,208,245,103,177,226,175,244,254,184,252,254,183,253,254,178,249,254,165,238,254,147,220,252,122,197,240,91,158,213,175,243,255,187,254,254,183,252,254,176,247,255,159,232,254,135,211,249,106,179,227,77,140,200
26,18,174,245,254,186,253,254,184,251,255,170,241,254,148,224,254,121,196,239,89,158,214,63,124,186,174,245,255,185,254,253,178,250,254,163,237,254,137,214,249,108,181,229,76,140,200,56,113,174,175,246,255,185,254,254,176,247,254,153,228,253,124,202,242,94,164,217,66,127,193,47,103,168,178,249,254,184,252,254,168,240,254,142,220,251,114,189,235,82,149,205,55,115,180,46,101,164,180,250,255,181,250,254,163,235,255,136,213,250,106,178,230,73,137,199,48,106,172,42,96,159,178,248,255,174,247,255,153,230,254,126,207,245,100,172,223,66,127,193,46,102,169,37,88,155,180,251,254,170,244,255,147,225,253,119,198,239,92,161,216,61,120,186,43,97,164,35,84,151,178,251,254,164,239,254,138,218,251,109,187,233,79,145,205,53,111,178,38,91,158,32,80,148
26,19,177,249,254,159,231,255,128,209,247,96,173,223,66,131,194,45,103,169,35,88,155,30,79,141,169,246,254,143,223,253,116,194,238,87,156,213,57,116,184,41,95,161,33,82,145,28,74,131,162,237,253,130,209,247,104,176,226,72,136,197,50,106,174,35,87,148,30,76,134,25,67,120,148,227,254,117,191,238,85,152,209,59,117,183,42,95,159,31,77,136,23,68,120,18,59,110,135,214,249,101,171,224,70,131,193,50,103,167,33,81,139,25,67,120,19,56,103,16,47,94,118,196,239,88,155,212,60,116,178,37,86,145,26,71,123,18,55,103,14,46,89,15,43,90,104,180,226,75,137,197,45,96,159,30,73,127,22,59,107,16,47,92,14,43,86,16,43,91,87,156,211,57,112,169,32,77,130,23,61,108,15,49,91,13,43,84,14,45,84,16,45,88
