photo_2014_4612.png,square,161,152,148,164,155,152,165,156,153,165,153,148,167,159,158,164,154,150,153,138,134,157,142,134,158,145,133,161,149,138,164,151,142,165,151,141,164,149,137,150,135,143,50,70,140,142,128,121,161,151,139,164,153,140,165,154,140,166,154,141,166,153,141,161,152,151,66,71,119,146,134,122,177,178,172,137,137,132,138,138,132,180,182,174,178,179,172,174,175,169,120,122,122,164,164,159,159,163,161,44,42,48,52,50,51,176,179,177,174,178,175,170,171,169,83,90,89,111,121,122,133,148,148,46,47,51,41,52,53,74,100,94,46,61,54,101,108,105,65,80,77,63,100,97,61,112,106,32,70,65,20,75,67,20,85,74,23,68,58,49,82,76,64,97,91,67,113,108,12,84,74,20,94,85,19,99,90,15,89,79,14,87,77,20,89,77,26,91,82,12,77,66
photo_2014_4613.png,square,107,111,118,136,139,146,153,156,163,161,164,171,162,167,175,156,162,171,139,142,150,109,112,119,112,115,120,138,143,149,154,158,164,160,165,171,160,164,170,154,160,166,138,144,151,79,95,103,53,60,63,76,86,93,98,107,113,96,106,112,100,108,117,82,94,101,56,82,91,17,49,57,47,57,64,49,61,71,56,72,83,64,83,96,68,87,98,93,108,119,72,90,99,32,48,54,48,62,71,69,91,105,77,104,119,79,109,126,57,73,84,105,121,129,77,89,97,56,66,73,49,67,79,62,83,97,74,98,112,82,108,123,59,76,87,75,87,92,38,45,51,35,45,52,43,59,69,67,88,102,62,83,96,62,81,93,49,63,73,55,67,74,29,36,43,30,39,46,28,37,44,50,66,78,53,71,84,62,80,92,51,67,77,27,34,41,31,39,46,36,46,54
photo_2014_4614.png,square,241,228,218,249,246,242,226,225,227,164,168,178,168,170,178,222,207,195,238,214,195,232,205,181,233,215,200,183,177,178,157,160,168,234,226,219,223,211,199,139,137,142,207,191,181,233,211,191,210,189,173,143,140,144,236,216,197,241,223,206,242,228,214,239,222,207,137,138,147,225,202,182,149,141,141,209,187,168,226,197,170,227,198,169,230,207,184,233,216,200,203,199,196,170,167,171,131,145,165,180,196,194,143,162,162,142,156,156,134,157,159,134,157,159,128,151,150,82,102,121,49,66,89,49,60,67,42,53,56,52,64,69,44,60,63,49,66,70,36,54,52,40,58,78,44,81,89,59,88,109,63,123,121,71,138,137,73,144,143,73,141,142,60,115,122,54,101,112,10,56,44,28,70,79,22,83,73,24,87,73,21,86,70,21,86,71,23,78,74,13,67,55
photo_2014_4615.png,square,43,33,45,55,44,62,54,46,66,66,50,60,65,47,56,62,51,66,50,48,72,31,26,33,43,34,46,55,43,54,60,48,63,61,51,68,75,62,73,66,58,77,55,57,79,49,45,59,69,62,72,79,68,75,66,60,77,57,54,77,61,69,97,68,75,98,75,75,93,35,34,48,108,113,132,127,134,151,142,152,172,139,151,170,50,74,110,73,97,132,129,130,142,119,121,136,174,178,189,175,180,191,172,179,191,162,175,191,101,123,149,93,114,141,118,116,141,178,181,195,180,184,195,186,190,200,178,184,195,152,163,179,102,120,144,74,92,120,68,82,115,139,143,168,168,171,180,175,177,187,166,164,172,152,151,160,142,140,150,145,148,160,98,108,130,146,151,166,156,158,167,175,178,188,182,186,196,184,189,199,179,186,198,184,189,201,179,185,196,162,167,178
photo_2014_4617.png,square,64,28,9,78,40,15,93,59,29,111,90,66,86,43,15,71,29,9,52,13,2,41,8,1,80,42,16,108,79,44,142,140,111,157,164,145,137,140,125,104,90,73,65,25,9,50,13,3,99,70,39,157,167,152,209,243,250,193,233,242,160,199,214,119,120,107,79,42,18,64,28,10,120,121,102,178,215,219,209,245,248,196,240,249,147,184,196,123,138,129,96,83,61,65,39,22,29,3,2,46,28,27,54,41,37,75,75,76,67,56,53,82,79,73,67,48,32,56,30,15,26,0,0,28,0,0,29,3,1,29,2,1,28,0,0,28,0,0,28,0,0,26,0,0,37,9,4,55,33,23,171,203,206,92,102,106,52,29,17,45,18,9,35,8,3,29,3,0,27,3,1,36,14,9,99,105,108,60,50,46,39,15,8,30,4,2,28,2,1,26,2,1
photo_2014_4618.png,square,94,32,15,104,50,16,137,68,29,141,84,44,120,33,6,97,17,4,69,6,2,61,13,11,64,56,51,54,52,39,72,55,23,184,141,32,202,156,33,190,136,34,161,68,9,159,132,97,44,29,54,58,43,68,63,49,67,98,91,81,132,113,79,124,101,70,109,76,56,83,40,29,52,47,148,74,91,185,79,92,175,82,92,173,81,81,158,83,81,156,86,92,164,56,32,93,41,21,50,47,46,84,53,45,60,58,36,53,58,39,56,51,27,44,97,101,118,39,14,33,42,25,30,54,47,58,63,65,74,64,62,68,67,63,68,60,60,75,78,106,141,54,54,103,35,82,35,39,126,68,42,156,98,43,157,102,43,161,105,40,139,85,41,95,65,38,67,45,52,79,75,62,103,94,70,116,104,73,129,115,71,125,112,67,117,105,58,97,89,53,83,76
photo_2014_4619.png,landscape,55,64,45,127,130,104,255,223,169,255,215,156,255,220,155,255,222,161,255,221,166,255,214,154,45,59,41,78,93,78,247,236,188,255,244,200,255,248,222,255,246,224,255,245,222,255,247,227,43,61,42,65,90,75,150,145,128,251,233,206,249,215,183,235,189,154,245,209,178,248,212,182,106,112,110,63,88,73,56,68,56,132,121,105,183,163,140,195,170,143,185,158,130,173,146,120,136,135,137,55,67,56,42,60,48,51,60,45,98,99,87,110,114,95,90,87,68,77,68,53,178,178,183,92,98,93,40,49,39,62,83,67,97,109,95,94,106,92,63,67,53,46,45,31,186,187,193,152,151,153,44,54,44,29,39,27,72,78,65,69,76,66,54,59,48,64,64,53,180,179,184,129,128,128,91,93,90,54,58,49,58,63,52,71,72,64,85,91,86,144,143,142,255,211,153,255,218,169,255,232,189,255,251,239,255,254,252,255,254,248,255,247,238,255,254,247,255,247,226,254,239,194,255,250,226,255,252,223,255,254,251,255,251,245,255,252,247,255,255,250,235,198,168,188,150,120,216,187,158,234,211,190,167,135,113,161,125,102,191,162,143,233,212,197,154,131,107,117,96,74,88,66,46,84,67,47,81,60,41,98,72,52,105,76,57,148,111,85,75,69,55,92,92,77,52,42,26,46,33,18,51,37,22,69,50,36,83,66,53,96,82,67,50,44,32,65,62,51,75,68,57,91,77,60,118,104,86,162,149,127,134,122,107,80,75,67,37,37,24,75,63,47,113,92,62,140,133,127,171,162,148,131,123,112,135,131,126,143,137,136,132,130,126,42,40,24,70,58,32,76,72,66,126,127,128,105,104,106,171,171,173,148,143,141
photo_2014_462.png,landscape,2,5,7,10,24,23,42,92,80,48,103,91,45,57,20,57,67,21,52,66,41,29,51,63,1,2,4,2,4,6,19,44,39,29,70,63,32,51,29,51,67,29,52,75,42,45,84,62,1,2,3,1,2,3,4,11,11,9,35,33,10,34,32,12,37,34,13,45,47,13,60,71,1,2,3,1,1,3,2,4,5,11,46,46,7,25,27,11,41,47,11,43,53,19,71,94,1,2,3,1,1,3,4,17,18,7,25,30,4,9,12,7,21,30,7,42,61,8,30,43,2,3,5,3,10,13,12,49,48,8,27,30,5,18,19,6,20,23,8,19,22,15,58,69,1,2,4,3,11,14,23,75,71,16,54,54,12,40,42,14,40,45,19,50,55,22,67,79,1,2,4,3,17,20,4,37,42,5,40,46,6,44,52,6,45,53,7,47,56,5,43,53,9,43,42,12,46,60,23,48,100,27,54,111,25,51,105,16,47,75,10,39,46,6,28,34,87,112,116,33,78,91,25,64,103,24,48,99,21,44,91,15,46,72,10,46,52,7,38,45,39,92,107,14,61,74,9,47,60,4,17,34,2,15,35,2,17,35,2,15,34,2,14,32,29,92,117,37,98,131,14,61,79,9,29,46,3,23,52,2,21,57,2,21,52,5,20,34,25,79,105,24,72,100,8,38,51,5,16,22,3,34,49,2,24,55,2,17,45,2,8,18,17,64,83,7,22,30,8,37,45,7,47,60,8,55,71,3,9,14,4,7,12,2,8,11,32,96,119,13,43,53,16,56,70,12,51,67,8,32,41,8,28,36,6,24,31,4,16,20,7,51,65,6,50,63,7,48,60,5,40,53,5,38,49,5,36,47,4,32,41,3,27,34
photo_2014_4623.png,square,156,136,144,161,141,146,167,153,162,168,153,160,198,189,201,220,209,219,225,209,218,226,205,214,151,136,147,153,143,153,175,161,169,183,167,174,181,160,166,209,196,206,226,212,222,229,211,221,122,113,121,143,135,145,163,155,164,175,164,174,177,158,160,180,165,172,204,188,201,218,202,216,88,86,90,118,115,121,148,145,156,163,162,174,156,151,158,164,153,159,183,171,181,198,184,198,66,63,62,85,84,85,104,107,114,137,141,156,120,123,131,112,116,121,137,131,134,159,153,166,59,57,55,70,68,66,81,81,80,91,94,93,86,93,97,64,84,95,108,113,117,124,129,140,66,65,61,65,71,69,57,79,83,46,83,89,34,83,95,25,83,94,28,85,92,50,96,105,32,75,87,27,76,87,22,77,87,20,75,85,22,77,88,23,77,89,22,76,86,24,79,90
photo_2014_4624.png,square,23,24,22,57,51,41,190,158,119,227,188,140,236,196,143,234,194,141,233,193,140,231,190,137,47,44,38,30,29,26,87,74,58,200,168,130,152,129,105,229,192,143,239,200,148,238,199,146,222,193,152,73,65,55,41,36,31,120,102,82,168,143,115,227,194,148,242,208,158,241,208,157,247,220,177,238,212,169,104,93,78,56,47,40,179,155,123,228,200,157,245,217,170,244,216,170,198,197,172,184,188,165,162,170,150,73,78,74,83,71,59,184,172,144,155,162,144,122,141,129,67,115,114,72,113,114,74,91,89,85,91,86,76,73,67,68,79,69,65,101,98,62,105,103,68,100,103,66,96,96,73,95,96,94,101,101,87,91,89,62,62,53,66,93,94,61,83,82,159,145,124,156,145,125,139,135,119,108,114,107,117,119,111,158,149,130,167,161,145,164,161,146
photo_2014_4625.png,square,255,254,251,255,254,251,255,254,253,255,252,250,255,250,245,254,245,238,254,237,231,219,206,202,254,245,239,254,250,245,255,251,248,254,249,246,255,251,249,222,219,218,169,167,171,124,124,132,248,227,220,249,238,232,246,237,233,221,217,217,151,150,154,96,96,102,77,76,82,85,81,86,221,208,201,224,216,209,186,182,178,89,85,89,87,84,87,121,118,120,133,128,129,139,134,135,205,200,199,215,214,211,221,222,220,134,136,136,102,100,100,132,129,129,162,158,157,154,151,152,180,183,187,179,185,187,189,194,196,164,171,175,130,139,144,119,120,123,148,152,158,144,145,147,178,182,186,159,167,169,142,149,150,107,116,118,129,139,146,137,148,155,144,163,178,116,124,135,135,141,145,119,123,127,111,115,119,146,147,148,150,155,158,132,137,143,151,162,171,168,184,196
photo_2014_4626.png,square,166,148,112,175,160,130,187,175,154,197,189,170,181,172,157,49,37,38,82,71,71,42,31,34,178,170,148,187,180,162,199,194,177,208,205,187,188,184,169,58,45,46,104,96,95,46,35,38,186,184,169,195,194,179,206,208,191,213,216,197,190,192,177,69,57,58,117,116,115,53,41,46,185,192,180,196,204,191,207,217,202,203,211,195,176,180,170,75,67,69,123,127,129,51,39,46,173,189,187,188,203,198,199,216,209,196,211,204,167,177,176,77,73,79,118,128,138,50,40,49,137,165,190,157,184,202,175,199,214,172,193,209,136,148,165,68,67,84,89,102,133,44,34,44,58,56,89,67,68,95,72,70,89,76,76,93,60,53,65,48,39,50,50,43,63,39,28,33,34,24,24,34,24,25,36,25,26,37,25,26,38,26,27,39,27,28,39,27,28,36,25,27
photo_2014_4627.png,landscape,26,13,16,25,13,16,25,14,19,22,16,37,20,18,51,20,18,55,20,17,50,22,15,35,26,16,29,29,16,24,32,15,20,32,16,21,32,16,24,30,16,29,30,15,28,31,14,23,36,18,28,35,18,27,39,18,27,45,19,26,50,19,25,53,18,24,52,18,23,50,17,23,29,30,43,25,22,37,28,20,37,37,20,38,53,31,48,65,43,59,58,40,57,41,21,35,62,64,72,24,31,40,17,23,35,39,37,51,76,68,106,78,71,100,77,69,98,96,79,107,24,29,30,15,18,19,6,8,7,7,8,8,16,17,22,87,75,100,85,65,114,125,64,93,29,29,32,9,12,13,8,10,12,15,13,17,78,68,88,88,77,101,74,63,97,95,60,87,14,12,10,13,10,8,14,9,7,14,9,6,25,19,21,30,26,35,21,18,29,18,11,15,23,15,31,22,16,37,21,16,41,21,16,40,22,16,37,23,15,31,22,16,34,23,15,30,32,14,17,33,14,18,32,15,21,30,14,24,29,15,25,29,14,24,29,14,24,29,14,25,50,18,23,50,18,23,53,28,37,48,23,33,38,18,29,36,18,29,31,17,31,31,18,32,51,34,51,60,39,55,63,31,43,67,38,51,72,45,58,65,33,43,57,27,40,50,26,42,78,62,87,69,55,81,62,51,78,64,50,74,49,34,59,50,38,71,53,49,83,43,47,78,94,35,66,85,39,71,93,51,84,75,30,54,90,34,65,90,41,68,40,67,114,45,80,130,73,37,65,58,22,43,71,37,67,53,19,38,60,22,48,49,23,49,33,58,111,42,68,127,19,12,18,19,12,18,22,15,27,19,13,22,20,13,23,18,10,19,17,20,52,19,22,57
photo_2014_4628.png,square,6,33,69,7,41,85,9,49,100,12,55,109,13,56,109,13,53,103,10,48,95,9,42,83,2,63,135,2,90,175,3,111,195,4,109,193,4,98,184,3,82,170,5,59,127,6,46,97,1,93,206,1,134,241,1,154,249,1,158,254,1,140,249,1,127,247,1,108,224,1,81,182,1,80,209,1,157,253,5,201,254,1,181,254,1,130,249,1,86,210,1,69,176,1,57,149,3,64,199,3,132,243,7,188,254,1,166,253,2,100,209,2,65,194,2,46,151,2,30,105,15,19,43,20,30,68,37,52,102,22,37,88,25,36,79,24,32,67,25,29,54,16,19,37,24,26,38,32,36,54,38,43,66,33,38,60,20,22,38,27,29,43,17,18,27,3,3,5,1,0,1,1,1,4,2,2,9,2,2,9,1,2,7,1,1,5,1,1,3,1,0,1
photo_2014_463.png,landscape,240,217,149,240,218,152,239,218,153,238,216,153,236,214,150,234,212,148,233,210,144,230,207,140,240,218,152,239,218,155,238,217,156,237,216,154,234,213,151,232,210,148,229,207,145,226,203,140,156,123,36,150,117,30,147,114,20,142,109,17,140,107,12,138,105,8,133,100,7,128,97,6,146,109,1,149,112,2,149,113,2,147,111,3,145,109,5,136,103,13,129,97,8,128,96,2,154,117,3,136,104,11,130,98,9,148,113,22,157,120,21,151,115,3,127,96,4,98,73,9,155,118,1,145,111,7,111,86,14,89,67,23,87,66,30,78,59,28,66,50,20,64,49,17,137,104,7,144,110,5,150,114,2,152,116,1,153,116,1,146,112,8,142,108,6,143,108,4,99,73,18,94,69,13,92,67,12,90,66,11,89,65,9,87,63,10,86,62,9,85,62,9,228,204,136,226,200,130,222,196,123,218,192,115,214,187,109,211,184,104,209,181,101,207,179,98,222,199,133,219,194,127,214,189,120,209,183,111,203,178,105,201,175,102,200,174,99,199,173,100,125,94,4,122,91,3,121,90,3,120,90,3,115,86,4,112,84,7,113,86,8,114,86,10,126,94,1,122,90,1,121,90,1,126,94,1,132,100,3,125,95,6,119,89,3,114,85,1,123,92,8,133,101,5,131,100,10,113,85,7,85,64,14,71,52,17,104,77,10,112,84,0,61,47,17,64,49,18,71,55,18,81,63,15,98,76,10,115,87,5,124,93,4,124,94,4,136,103,6,127,96,8,122,93,11,113,86,12,105,79,13,98,74,12,93,69,8,85,62,7,85,62,8,86,63,8,85,63,10,85,63,10,86,63,8,84,62,6,81,59,5,77,56,3
photo_2014_4630.png,portrait,63,63,63,61,61,61,63,63,63,82,82,82,78,78,78,76,76,76,71,71,71,70,70,70,40,40,40,42,42,42,45,45,45,65,65,65,75,75,75,77,77,77,54,54,54,51,51,51,29,29,29,34,34,34,46,46,46,51,51,51,66,66,66,78,78,78,46,46,46,37,37,37,24,24,24,29,29,29,41,41,41,95,95,95,147,147,147,88,88,88,41,41,41,33,33,33,36,36,36,45,45,45,68,68,68,75,75,75,92,92,92,79,79,79,50,50,50,33,33,33,52,52,52,38,38,38,61,61,61,52,52,52,38,38,38,42,42,42,58,58,58,55,55,55,61,61,61,39,39,39,52,52,52,55,55,55,50,50,50,40,40,40,37,37,37,40,40,40,59,59,59,39,39,39,43,43,43,61,61,61,55,55,55,44,44,44,55,55,55,41,41,41,29,29,29,32,32,32,67,67,67,74,74,74,55,55,55,46,46,46,49,49,49,39,39,39,19,19,19,29,29,29,78,78,78,94,94,94,53,53,53,39,39,39,42,42,42,37,37,37,33,33,33,51,51,51,99,99,99,91,91,91,37,37,37,29,29,29,33,33,33,39,39,39,38,38,38,27,27,27,81,81,81,145,145,145,40,40,40,34,34,34,26,26,26,25,25,25,37,37,37,28,28,28,66,66,66,115,115,115,61,61,61,23,23,23,18,18,18,23,23,23,77,77,77,216,216,216,212,212,212,163,163,163,73,73,73,33,33,33,32,32,32,24,24,24,137,137,137,219,219,219,215,215,215,203,203,203,162,162,162,123,123,123,125,125,125,7,7,7,213,213,213,219,219,219,208,208,208,170,170,170,144,144,144,95,95,95,92,92,92,2,2,2
photo_2014_4631.png,square,115,100,113,176,167,192,145,133,132,91,74,63,100,78,47,57,54,44,39,36,23,21,32,22,106,102,122,136,138,158,151,153,170,54,54,44,63,65,45,108,116,123,38,40,27,50,86,90,119,110,134,117,124,146,141,148,166,109,102,106,102,122,134,57,95,111,29,42,38,56,86,105,158,157,179,118,121,136,30,81,88,18,64,75,43,160,188,49,109,138,56,74,80,69,97,116,119,125,141,124,138,156,106,111,124,31,80,91,55,128,152,59,94,114,60,100,135,63,104,133,100,110,114,98,129,141,109,121,135,49,64,72,102,117,138,93,112,129,89,114,142,92,128,154,104,124,111,87,92,95,77,103,109,67,107,98,62,129,118,101,124,127,151,159,163,122,143,154,143,150,140,130,102,83,70,63,66,61,95,89,42,128,99,61,130,112,169,174,168,217,182,159
photo_2014_4632.png,square,254,138,9,254,142,9,254,146,9,254,150,9,254,152,9,254,151,9,254,148,9,254,141,9,254,150,9,254,157,10,254,163,10,254,167,10,254,168,10,254,167,10,254,162,10,254,151,9,254,160,10,253,166,11,254,173,10,254,177,10,254,178,10,254,176,10,254,169,10,254,159,10,249,163,14,248,175,35,249,184,44,253,180,13,254,183,10,254,183,10,254,177,10,254,166,10,254,174,10,249,176,12,203,161,95,197,180,153,216,183,104,232,172,36,254,185,10,254,174,10,254,173,10,192,145,38,85,124,164,85,176,244,82,180,248,101,142,166,251,181,12,254,173,10,254,167,10,254,176,10,235,172,22,196,162,59,195,162,61,246,176,16,254,172,10,254,162,10,254,158,10,254,160,10,254,161,10,254,161,10,254,160,10,254,157,10,254,150,9,254,142,9
photo_2014_4633.png,square,151,59,33,146,94,120,95,114,168,94,90,173,88,87,157,92,70,106,29,21,37,4,2,8,186,64,41,179,115,122,89,112,140,86,103,155,87,93,151,109,76,113,65,48,78,22,15,31,208,73,39,139,54,46,159,99,105,83,78,92,75,92,114,121,83,110,56,41,56,23,15,31,150,44,5,191,51,6,178,114,29,147,102,65,105,75,75,118,72,76,45,25,18,13,7,16,161,42,6,187,31,4,200,124,86,154,99,6,113,86,28,108,68,51,132,58,37,29,16,31,182,44,2,80,36,39,99,51,31,142,72,42,162,104,36,67,38,7,35,11,22,26,9,26,137,26,1,97,23,4,21,10,8,113,31,4,123,51,9,35,11,4,24,2,1,31,10,29,49,17,10,62,15,5,58,15,14,102,36,30,103,24,2,31,7,5,34,3,3,11,6,29
photo_2014_4634.png,square,6,8,7,6,8,8,5,8,8,5,7,8,6,8,8,5,6,7,5,6,7,6,8,9,10,13,13,9,12,13,8,11,12,10,15,17,36,47,52,12,17,19,4,6,7,7,11,12,12,16,18,48,58,60,35,47,51,18,24,26,45,64,73,31,45,51,7,11,12,7,11,12,14,20,22,19,27,29,75,100,108,76,94,100,88,110,116,50,70,77,16,23,27,9,13,15,16,24,27,17,26,32,35,47,51,51,69,78,51,67,72,57,73,76,28,39,42,13,19,21,24,36,39,22,33,36,28,41,45,79,100,105,36,46,47,81,101,102,35,47,50,22,33,36,26,38,41,27,40,43,26,38,41,75,101,109,37,50,53,71,96,103,24,36,40,29,42,46,28,43,47,29,44,48,31,47,53,50,73,80,46,65,70,54,76,82,34,53,61,33,53,61
photo_2014_4635.png,landscape,126,68,84,115,61,73,109,57,65,117,63,68,142,85,107,154,98,126,141,79,94,147,88,120,143,76,90,153,90,111,164,102,132,171,109,135,176,116,139,157,88,93,157,86,91,164,91,100,169,88,93,169,87,87,172,92,97,174,95,103,190,126,144,187,120,142,178,105,118,179,108,129,198,143,172,195,131,163,198,156,202,197,148,173,191,118,135,188,117,130,189,122,143,193,128,143,184,164,213,190,159,200,193,155,189,194,146,174,191,144,176,187,143,178,186,148,180,188,163,195,76,65,76,118,96,117,101,82,100,92,77,94,71,65,75,95,84,99,93,83,99,94,81,98,126,120,152,124,112,141,168,146,184,124,109,150,123,108,146,95,83,110,93,94,112,78,90,99,28,31,34,27,27,31,110,88,115,146,127,154,162,146,184,161,144,183,135,115,162,108,88,117,156,97,134,159,94,126,175,109,145,181,113,145,192,133,174,192,151,197,184,155,203,175,163,211,167,109,150,183,146,193,196,170,208,196,137,173,202,153,194,196,160,203,183,164,209,184,172,213,187,146,197,201,192,232,202,168,210,204,141,172,205,171,207,194,161,200,192,185,223,200,195,225,197,162,192,179,159,193,164,135,167,140,111,139,117,94,119,153,147,172,194,172,209,192,161,208,139,121,150,136,111,141,124,98,125,168,138,171,160,136,170,145,124,157,175,171,203,162,157,192,84,72,91,82,68,88,94,83,102,103,89,107,93,82,97,99,79,97,94,78,98,81,66,83,82,93,105,81,98,110,58,88,92,63,95,98,70,97,103,74,108,111,77,110,113,80,109,114,80,73,98,132,103,135,68,65,79,66,66,76,128,96,116,68,70,85,43,53,58,52,65,68
photo_2014_4636.png,square,102,77,68,111,83,74,142,135,131,139,121,116,140,136,147,224,223,221,252,252,230,255,255,254,107,79,68,132,108,98,157,163,160,142,134,130,144,144,160,169,170,179,251,251,246,255,255,255,115,87,75,112,87,77,124,119,98,94,96,107,82,65,90,125,122,134,238,238,240,255,255,255,114,94,86,105,83,74,101,74,52,104,90,88,166,156,157,177,166,172,183,182,191,255,255,255,116,98,86,114,95,85,131,91,65,131,97,72,160,140,131,163,145,150,142,140,150,223,227,212,131,112,100,117,98,88,81,60,68,118,98,87,141,127,126,161,143,145,134,129,133,99,100,101,110,94,88,82,67,64,42,33,50,108,100,99,117,114,109,98,101,95,86,96,87,88,87,83,103,94,88,68,66,58,48,53,42,53,65,50,52,67,51,57,71,58,58,71,59,61,69,57
photo_2014_4637.png,square,180,187,193,179,183,191,179,181,189,180,183,191,180,182,189,184,187,194,183,188,195,178,183,192,182,184,192,187,187,196,186,185,194,135,124,126,124,112,113,188,188,197,193,194,203,187,190,199,188,189,198,188,187,198,192,190,201,141,128,130,141,129,130,186,184,194,184,182,190,172,168,174,191,192,200,190,188,199,195,193,205,145,132,134,144,132,133,174,170,178,127,107,103,155,145,147,191,191,200,189,187,198,191,191,203,146,135,139,141,129,131,116,94,91,169,163,169,200,204,216,186,188,198,191,191,202,191,192,204,134,126,128,126,118,118,144,135,141,192,196,209,191,195,207,102,100,109,182,185,195,180,180,191,116,105,108,97,85,86,115,99,101,153,146,151,150,145,149,97,89,154,113,94,196,85,62,161,69,49,121,96,77,103,106,87,91,124,114,116,143,141,144
photo_2014_4641.png,square,137,202,252,77,150,218,72,145,216,58,126,192,78,151,216,70,140,201,50,121,183,50,119,180,108,171,228,66,138,212,69,135,204,62,138,208,78,155,221,69,142,203,55,124,188,50,111,174,87,139,195,54,130,210,74,146,215,72,144,209,83,161,225,58,126,187,50,114,175,48,109,168,58,107,159,52,127,200,65,132,203,67,139,207,69,142,206,55,120,186,41,93,154,40,90,147,47,90,137,51,137,215,68,136,205,71,144,210,73,143,203,57,122,182,37,96,161,52,104,165,36,73,121,71,167,243,72,142,212,73,148,216,70,133,191,56,121,180,36,111,185,65,126,184,32,80,136,66,146,220,74,138,201,126,194,241,63,128,187,55,129,195,40,113,181,64,139,205,40,89,151,64,137,209,70,141,209,89,161,223,56,121,182,62,136,198,43,134,211,58,124,188
photo_2014_4643.png,square,237,205,134,236,204,133,235,201,127,232,196,117,230,192,106,227,188,95,224,182,85,219,175,74,238,207,144,239,209,146,238,207,144,235,203,134,230,196,119,226,190,107,223,184,96,220,179,90,225,190,114,223,185,108,230,198,135,235,206,152,234,205,150,228,196,131,223,188,117,220,183,122,216,180,107,219,186,123,222,193,145,236,221,200,230,205,171,221,189,134,217,181,123,226,185,165,203,168,117,208,179,149,217,196,181,224,210,197,215,191,163,203,170,122,200,162,111,204,165,141,121,111,109,123,118,120,116,108,104,106,104,100,118,121,118,100,103,100,104,101,92,91,89,95,63,148,156,85,148,155,82,109,112,96,137,141,94,156,158,90,160,162,86,152,154,87,157,161,48,57,55,48,61,61,48,65,67,49,75,80,51,79,88,53,93,109,50,93,106,48,84,92
